symbol,lasttradepriceonly
VRTU,40.99
APO,21.49
QVCB,29.45
MRKT,27.18
SPPR,1.718
TEL,71.08
CGO,13.65
IPAR,33.15
MTU,6.31
BELFB,19.43
PKG,76.79
DEA,16.2
DKL,43.11
INDY,31.59
EXR,67.34
WFT,12.7
ADX,13.84
CCC,21.22
DSGX,15.1
FCEL,1.29
MFT,13.96
ANSS,87.84
OCAT,6.14
LKFN,41.15
CX,9.44
HMNF,12.13
RBCAA,24.8
NDAQ,50.455
AHH,10.7
WPPGY,112.81
LOW,74.39
CLBH,9.55
AVX,14.36
PAA,48.72
GSOL,5.61
NSYS,5
CTBI,33.22
BRN,2.45
RSG,40.03
IHG,39.39
TDS,25.17
ACE,110.99
APRI,2
CCF,43.49
CCIH,8.74
WWAV,44.48
RNF,14.88
GNI,8.14
HIFR,29.81
ALQA,5.26
ITT,40.14
MVNR,17.78
BOX,18.65
AMRI,18.5
WHFBL,25.3
OCRX,4.69
LION,17.12
SRCL,138.8
BLDR,6.44
STI,40.84
USB,43.49
AXE,76.57
FMN,14.85
KZ,5.53
HRTX,15.09
WLFC,18.88
CCCR,2.9801
SGL,8.49
SDRL,9.35
CCS,19.5
RE,173.1
MSK,25.57
NPBC,10.82
WSH,48.37
SURG,5.4
BPL,75.27
APDN,3.35
FTF,12.25
NVDQ,15.95
PEG,41.26
RYAAY,66.03
ALTR,35.77
CGIX,7.84
AMOV,21.01
BRDR,6.27
FUR,16.3
PSCF,41.68
KAMN,42.34
VUZI,5.62
HQY,25.97
BIB,170.49
DMO,24.02
PPG,224.46
CLUB,6.7
SPLP,18.98
GIG,1.27
MGRC,33.02
QQQC,22.97
HIMX,6.84
AOS,65.24
ADRD,23.93
GDOT,16.28
FDO,79.27
KT,13.3
HCP,43.6
KLIC,16.1
ADNC,4.93
MCUR,9.23
PATK,62.93
PAAS,9.18
OXGN,1.46
ALLY,20.65
EVOK,7.15
TKMR,17.55
AMSWA,10.26
BKE,50.68
SOL,1.5
EMAN,2.3
QLTI,3.83
RBS^F,0
MANH,51.76
CHKP,83.78
SEP,51.75
ENR,139.89
PHG,28.57
SASR,26.65
EEFT,57.38
SRF,5.27
NVEC,68.87
PARR,23.86
PRY,25.43
UPI,1.22
DRWIW,0.0251
SIFI,12.12
CNSI,20.64
EQCO,24.29
CEF,12.12
ZU,13.45
TAYD,12.07
PRLB,71.5
MYE,17.63
MDXG,10.45
EL,83.16
NOK,7.55
WAYN,13.35
VRNT,62.3
WAC,16.08
GBR,2.03
TDJ,25.828
HY,74.37
CE,55.42
CTV,26.3
GMO,0.5095
AMS,2.38
HOLI,20.16
PNFP,44.25
GCAP,9.75
SSY,1.7
LFUS,99.73
MCF,22.36
MOC,1.92
FMER,19.07
BAA,0.2065
IEX,75.25
SYN,2.16
RCAP,10.53
TIVO,10.65
MEN,11.67
AREX,7.03
ABT,45.89
CFP,15.86
DSX,6.02
NAN,13.89
QDEL,26.15
ZOES,32.24
TPRE,14.29
CERN,73.97
MIND,4.58
HST,20.26
CAR,57.8
PLXS,41.26
NSL,6.69
CAF,33.63
LMOS,15.58
CEO,144.76
EGF,13.89
WSCI,5.98
CYH,51.54
FFA,14.31
KITE,67.03
NSIT,28.51
GASS,6.84
SWIR,33.01
NKG,12.99
MHG,11.47
MWR,25.64
DMLP,24.32
AFFX,12.92
NEWP,19.01
AEY,2.3755
ICA,3.25
TTS,11.73
SKYW,14.53
AUPH,4.9001
PLKI,59.76
ALB,52.57
SFN,25.68
HEOP,8.49
FNFG,8.83
TIME,22.4
ROSG,2.95
PCYC,255.09
NWLI,256.97
BSMX,11.18
ENX,12.71
FRS,27.4
ROYT,3.94
NVMI,11.58
IRET,7.3
CSIQ,36.03
RLJE,1.285
BBCN,14.24
WVFC,12
AERI,31.08
TECU,2.65
UTHR,174.41
ACT,296.43
GAINP,25.69
HPJ,4.48
JPEP,11.06
MLM,138.1
CYNO,31.25
WVVI,5.95
RRST,7.233
XIV,34.66
SSL,34.11
NBG,1.24
MSF,15.06
QRHC,1.2
RAI,70.33
PDCO,48.17
ECC,20.96
BRC,27.99
WOR,27.5
ICLR,70.77
GWB,22.3
UQM,1.11
VRNG,0.65
FRD,6.22
IMI,1.63
KLXI,39.65
DIAX,15.11
BOXC,22.75
MSTX,0.4605
NVSL,9.11
TWER,2.28
ULTR,1.41
TAOM,2.62
XNET,6.36
BLL,70.3
LTC,46.05
GBCI,25.22
MUJ,14.75
EMJ,13.26
GNVC,3.34
NAUH,3.32
SO,44.62
GWW,231.88
SCTY,50.48
LYG,4.73
HUSA,0.1999
CVCY,11.53
CVS,102.26
HDRAR,0.37
BLOX,23.61
BCR,165.24
NWL,39.98
IP,54.9
PAH,24.9
RCON,1.75
IKAN,2.81
LAD,96.96
HGH,30.78
FC,19.21
VCO,41.5
LXP,9.84
ISP,25.36
IIVI,18.3
VRTB,3.4659
GNMA,50.53
MRLN,20
MTGE,18.08
ICE,230.92
ETW,11.81
AIB,25.42
ARMH,53.21
TROVW,4.19
TWX,82.8
WST,56.89
LTRX,1.84
BSF,9.97
DATA,90.97
RUTH,15.66
SXE,14.35
BPTH,1.79
NDLS,17.38
POST,46.95
AVNU,12.5
ECL,113.54
QTEC,43.18
MXF,21.85
AUMA,9.97
TTM,45.99
TAHO,11.5
UIS,23.12
IRWD,16.11
PRAN,1.12
IRC,10.66
SXI,82.46
GIL,29.86
UNFI,75.6
HSTM,25.42
WWD,50.91
NETE,1.18
HTS,18.25
CPAH,0.4868
PMFG,4.8
AAU,0.9
MPWR,51.99
ARUN,24.55
ISDR,8.48
JCP,8.9
TTPH,36.7
CQP,30.5
VIPS,29.31
ATR,63.65
SBBX,11.25
ARCPP,23.59
VHC,6.01
W,31.36
SYMC,23.33
PRTA,39.06
ELB,25.2
VIV,15.32
NSSC,5.7
BPFHW,5.65
CP,183.82
SNX,72.61
CNS,40.55
IVAC,6.56
JOE,19.02
BIOC,2.44
FLY,14.69
EGLT,14.48
OLN,31.99
CIVI,20.96
EOS,14.12
JHX,57.84
RRGB,85.42
PBT,8.21
TECD,56.04
LMNS,11.86
MFA,7.88
NOC,160.55
CKP,10.75
LGF,33.27
EFX,92.99
TSLA,187.59
B,40.2
EXLS,37.43
DTQ,25.19
KANG,16.64
AGCO,47.48
SEMG,82.01
HXL,51.52
TPC,23.21
PRAA,55.13
REX,61.25
RFP,17.44
RGDX,0.27
CPXX,2.57
ARDM,7.09
CACGU,10.1
DTYS,18.75
ESSX,1.26
QTWW,2.81
ANY,4.99
FCZA,10.94
BYBK,5.03
NSS,26.24
VLT,15.07
PMO,12.24
TDE,25.325
CSC,65.23
HOT,83.96
HMN,33.99
DKT,28.93
HKTV,7.0395
SJI,54.22
MCV,25.1
AHPI,1.6
MLNX,44.91
CLNT,3.41
SNFCA,5.43
MXC,5.58
UFCS,31.87
ACGL,62.61
SCLN,9.28
FXEN,1.33
IHD,9.95
SHAK,48.4
AVA,34.15
PDS,6.52
AMCO,1.17
RBPAA,1.7
FUN,58.53
PAYX,49.495
SUNE,25.1
CERU,9.9
SAFT,60.23
DENN,11.83
POPE,63.46
DXYN,9.21
UWN,1.6001
ZQK,1.78
QINC,21.65
HJV,16.79
BOOM,13.64
BMRN,123
AGX,36.28
GRO,1.1601
GRF,7.9001
ALLB,21.55
WPP,9.54
KTOS,5.76
HIO,5.34
AST,6.22
FTSM,60.04
TRIP,82.34
BXC,1.05
AMAT,23.895
BTT,21.06
CCL,47.48
IOSP,45.54
AVG,21.62
IT,83.41
PSXP,68.95
CMCM,17.46
TCP,62.19
NM^H,0
PBIP,12.69
BML^H,0
INSM,21.26
TER,18.73
NFBK,14.86
FLML,18.28
PER,7.19
SIMG,7.28
PFMT,3.39
BREW,13.58
TPX,56.87
MMP,78.03
ROK,113.23
VONG,100.98
OUTR,67.12
ICB,18.04
TU,33.33
CMS,35.2
COG,30.02
PW,8.82
NYH,12.49
BP,39.5
COT,9.34
VAR,93.06
VNRCP,22.76
WILC,5.536
ELTK,1.15
FDS,160.1
POZN,7.69
PLBC,9.38
GLQ,15.23
CHNR,1.7601
WF,25.58
TSU,16.35
CWAY,11.14
PCYG,14
MORE          ,
BEP,32.79
GBNK,16.97
AMCN,1.965
AAT,43.15
DSM,8.05
TBPH,17.14
LBTYB,52.78
TENX,3.43
KAI,53.73
PBMD,0.7299
MTOR,12.8
GXP,26.76
WFC^N,0
HELI,1.35
ARMF,20.29
EGHT,8.78
PHM,22.29
UBCP,7.9
ALR^B,0
CRI,92.25
NID,12.99
NEA,13.85
UHS,112.96
EVM,12.07
DJCO,190.49
UPS,96.54
MUR,47.64
AMD,2.79
GBL,80.44
BOTA,2.36
GYC,21.63
HLS,44.2
NTAP,35.27
IOC,45.25
KWEB,34.02
BNS,50.3
KIN,7.34
FMY,14.88
ANCX,18.65
RIGP,12.3
VG,5.02
TDY,106.69
SWC,13.11
CMCSK,57.355
HPF,21
SCE^F,0
SWU,134.5
STI^E,0
WMLP,11.63
ASTE,43.13
JRS,11.87
GENC,10.018
LO,67.39
PPX,25.58
AGRX,9.11
SIMO,27.15
LHO^I,0
NEWR,32.62
STO,17.86
OPHC,0.92
DFS,57.63
PSA^V,0
RFT,23.65
DSLV,50.53
GTI,3.92
MDRX,11.72
LAEC,0
ANIK,41.21
IART,62.65
SINO,1.35
DCM,17.36
AAV,5.48
HDNG,11.4
ADC,33.12
UMH^A,0
FRC^C,0
TWTR,50.47
HILL,5.41
ALEX,42.59
RPRX,8.49
NTL,22.4
HHS,7.71
RNET,29.43
NOAH,23.72
MCR,8.8
MIN,4.87
TORM          ,
LAQ,20.71
ATRM,3.4
HWBK,13.48
THS,85.28
IBKR,33.83
JAH,52.57
NAII,5.36
AVIV,36.75
RQI,12.44
FCH^C,0
IHS,113.81
BZH,17.74
CNLMU,10.18
MAS,26.07
ACHN,10.56
PIY,26.08
WPZ,48.87
MAT,23.48
BR,54.9
MPX,8.75
BDN^E,0
ARAY,9.3
RICK,10.59
NRF^E,0
AMGN,166.01
SCOK,2.27
999,0.474
